unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
6666666,School of Barista Arts,2013,1646 N Hoover St,Los Angeles,California,90027,-118.284,34.10111,No,,80,5000,8000,16000,6000,California,"Degree-granting, primarily baccalaureate or above",,5550,3750,6000,6500,8000,,,,,,
9999999,University of Coffee Mongers,2013,4459 Sunset Blvd,Los Angeles,California,90027,-118.28638,34.09769,No,U. Mongers,60,12000,22000,22000,18000,California,"Degree-granting, primarily baccalaureate or above",,,,,,,16500,3500,15000,20000,22000,22000
100654,Alabama A & M University,2013,4900 Meridian Street,Normal,Alabama,35762,-86.568502,34.783368,Yes,AAMU,90,7182,21849,27441,10282,Alabama,"Degree-granting, primarily baccalaureate or above",12887,12683,13292,16104,16944,15416,,,,,,
100663,University of Alabama at Birmingham,2013,Administration Bldg Suite 1070,Birmingham,Alabama,35294-0110,-86.80917,33.50223,Yes,,87,7206,22495,31687,12581,Alabama,"Degree-granting, primarily baccalaureate or above",13745,12361,13765,16670,17096,17291,,,,,,
100690,Amridge University,2013,1200 Taylor Rd,Montgomery,Alabama,36117-3553,-86.17401,32.362609,Yes,Southern Christian University |Regions University,,6870,,,9970,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,6112,6736,9974,,,
100706,University of Alabama in Huntsville,2013,301 Sparkman Dr,Huntsville,Alabama,35899,-86.63842,34.722818,Yes,UAH |University of Alabama Huntsville,81,9192,23466,35780,15033,Alabama,"Degree-granting, primarily baccalaureate or above",13208,14652,16334,19016,20263,20306,,,,,,
100724,Alabama State University,2013,915 S Jackson Street,Montgomery,Alabama,36104-0271,-86.295677,32.364317,Yes,,51,8720,18286,25222,13492,Alabama,"Degree-granting, primarily baccalaureate or above",10607,12342,10811,11362,13079,2948,,,,,,
100751,The University of Alabama,2013,739 University Blvd,Tuscaloosa,Alabama,35487-0166,-87.545766,33.2144,Yes,,57,9450,27000,41500,15620,Alabama,"Degree-granting, primarily baccalaureate or above",19042,17206,19960,21363,23115,23748,,,,,,
100760,Central Alabama Community College,2013,1675 Cherokee Rd,Alexander City,Alabama,35010,-85.94653,32.924429,Yes,,,4200,,,8524,Alabama,"Degree-granting, associate's and certificates",6821,6330,6032,7802,10512,,,,,,,
100812,Athens State University,2013,300 N Beaty St,Athens,Alabama,35611,-86.96514,34.805625,Yes,,,,,,,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
