"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"100654","Alabama A & M University","2013","12887","12683","13292","16104","16944","15416",,,,,,,"Alabama A & M University","4900 Meridian Street","Normal","Alabama","35762","www.aamu.edu/","Public, 4-year or above","Doctor's degree - research/scholarship","No","-86.568502","34.783368","Yes","Degree-granting, primarily baccalaureate or above","AAMU",,"90","7182","21849","27441","10282","Alabama","Degree-granting, primarily baccalaureate or above"
"100663","University of Alabama at Birmingham","2013","13745","12361","13765","16670","17096","17291",,,,,,,"University of Alabama at Birmingham","Administration Bldg Suite 1070","Birmingham","Alabama","35294-0110","www.uab.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-86.809170","33.502230","Yes","Degree-granting, primarily baccalaureate or above","",,"87","7206","22495","31687","12581","Alabama","Degree-granting, primarily baccalaureate or above"
"100690","Amridge University","2013",,,,,,,"6112","6736","9974",,,,"Amridge University","1200 Taylor Rd","Montgomery","Alabama","36117-3553","www.amridgeuniversity.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-86.174010","32.362609","Yes","Degree-granting, primarily baccalaureate or above","Southern Christian University |Regions University",,,"6870",,,"9970","Alabama","Degree-granting, primarily baccalaureate or above"
"100706","University of Alabama in Huntsville","2013","13208","14652","16334","19016","20263","20306",,,,,,,"University of Alabama in Huntsville","301 Sparkman Dr","Huntsville","Alabama","35899","www.uah.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-86.638420","34.722818","Yes","Degree-granting, primarily baccalaureate or above","UAH |University of Alabama Huntsville",,"81","9192","23466","35780","15033","Alabama","Degree-granting, primarily baccalaureate or above"
"100724","Alabama State University","2013","10607","12342","10811","11362","13079","2948",,,,,,,"Alabama State University","915 S Jackson Street","Montgomery","Alabama","36104-0271","www.alasu.edu/email/index.aspx","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-86.295677","32.364317","Yes","Degree-granting, primarily baccalaureate or above","","5422","51","8720","18286","25222","13492","Alabama","Degree-granting, primarily baccalaureate or above"
"100751","The University of Alabama","2013","19042","17206","19960","21363","23115","23748",,,,,,,"The University of Alabama","739 University Blvd","Tuscaloosa","Alabama","35487-0166","www.ua.edu/","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-87.545766","33.214400","Yes","Degree-granting, primarily baccalaureate or above","",,"57","9450","27000","41500","15620","Alabama","Degree-granting, primarily baccalaureate or above"
"100760","Central Alabama Community College","2013","6821","6330","6032","7802","10512",,,,,,,,"Central Alabama Community College","1675 Cherokee Rd","Alexander City","Alabama","35010","www.cacc.edu","Public, 2-year","Associate's degree","No","-85.946530","32.924429","Yes","Degree-granting, associate's and certificates","",,,"4200",,,"8524","Alabama","Degree-granting, associate's and certificates"
"100812","Athens State University","2013",,,,,,,,,,,,,"Athens State University","300 N Beaty St","Athens","Alabama","35611","www.athens.edu","Public, 4-year or above","Bachelor's degree","No","-86.965140","34.805625","Yes","Degree-granting, primarily baccalaureate or above","",,,,,,,"Alabama","Degree-granting, primarily baccalaureate or above"
"100830","Auburn University at Montgomery","2013","11726","9044","11037","14542","15537","15579",,,,,,,"Auburn University at Montgomery","7440 East Drive","Montgomery","Alabama","36117-3596","www.aum.edu","Public, 4-year or above","Doctor's degree - research/scholarship","No","-86.177351","32.369939","Yes","Degree-granting, primarily baccalaureate or above","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery",,"84","8750","17820","34020","12650","Alabama","Degree-granting, primarily baccalaureate or above"
"100858","Auburn University","2013","17014","13191","16272","18240","19276","20142",,,,,,,"Auburn University","Auburn, Alabama","Auburn University","Alabama","36849","www.auburn.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-85.492409","32.600201","Yes","Degree-granting, primarily baccalaureate or above","",,"83","9852","25282","41794","13730","Alabama","Degree-granting, primarily baccalaureate or above"
