IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
6666666,School of Barista Arts,Latte Making,666.66,,54000,,,Report,,,,,,
6666666,School of Barista Arts,AeroPress Arts,666.67,,66000,,,Report,,,,,,
9999999,University of Coffee Mongers,Latte Making,666.66,,72000,,,Report,,,,,,
9999999,University of Coffee Mongers,Developing your Palate: A Test in Tasting,999.99,,46000,,,Report,,,,,,
6666666,School of Barista Arts,Basic Barista-ing,666.68,,28000,,,Report,,,,,,
225511,University of Houston (UH),Nutrition Sciences,30.19,Low Data,122000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134130,University of Florida (UF),Nutrition Sciences,30.19,Low Data,72800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122755,San Jose State University (SJSU),Nutrition Sciences,30.19,Low Data,31200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
191968,Ithaca College,Nutrition Sciences,30.19,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
260901,Kaplan University-Davenport Campus,Nutrition Sciences,30.19,Low Data,36000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
186380,Rutgers University - New Brunswick,Nutrition Sciences,30.19,Low Data,83200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
183044,University of New Hampshire (UNH),Nutrition Sciences,30.19,Low Data,66000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110592,"California State University, Los Angeles (CSULA)",Nutrition Sciences,30.19,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
129020,University of Connecticut (UConn),Nutrition Sciences,30.19,Low Data,38000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190415,Cornell University,Nutrition Sciences,30.19,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104179,University of Arizona,Nutrition Sciences,30.19,Low Data,64500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
236939,Washington State University (WSU),Nutrition Sciences,30.19,Low Data,90000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228723,Texas A&M University,Nutrition Sciences,30.19,Low Data,46500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200004,Western Carolina University,Nutrition Sciences,30.19,Low Data,68000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
183239,Saint Anselm College,Natural Sciences,30.18,Low Data,75600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
186876,The Richard Stockton College of New Jersey,Natural Sciences,30.18,Low Data,34700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
207500,University of Oklahoma,Natural Sciences,30.18,Low Data,54000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
235167,Evergreen State College,Natural Sciences,30.18,Low Data,91500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
137351,University of South Florida (USF),Natural Sciences,30.18,Low Data,91000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
201885,University of Cincinnati (UC),Natural Sciences,30.18,Low Data,78000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240444,University of Wisconsin (UW) - Madison,Natural Sciences,30.18,Low Data,79000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181464,University of Nebraska-Lincoln (UNL),Natural Sciences,30.18,Low Data,78500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190725,Daemen College,Natural Sciences,30.18,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127565,Metropolitan State College of Denver (MSCD),Natural Sciences,30.18,Low Data,48000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200280,University of North Dakota,Natural Sciences,30.18,Low Data,108000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
187046,Thomas Edison State College,Natural Sciences,30.18,Low Data,84000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
102553,"University of Alaska, Anchorage",Natural Sciences,30.18,Low Data,100000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
